user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day
164,1734091316,15584133187961781654,3465295679,44253817,0,0,none,12.2125
150,1734104476,10049546444092852335,4074612818,3026882549,0,0,none,15.8303
196,1733915740,3135447213176950100,1173464534,44253817,0,0,none,11.2393
132,1733048015,1208664248226896309,843719061,907633113,0,0,none,10.264
44,1728298164,10778188116313003459,3171267018,44253817,1,0,none,10.9964
130,1729064978,4342060079804174685,2048764254,1993744450,0,0,none,8.0129
95,1729072312,8814494439959794304,1564235180,2394598745,0,0,none,9.8577
22,1732618359,11271519817388186399,1981548594,794599478,0,0,none,10.7608
167,1730813389,11580869235389045774,2393741191,2394598745,0,0,none,13.357
124,1735377115,11889090766288939314,4064734552,907633113,0,0,none,9.0731
53,1728551035,15474553818838531070,3542257493,3656383652,0,0,none,9.2439
64,1733295462,427488411444060589,721564421,2645716411,0,0,none,6.8163
118,1729493719,1262974978385889458,2436040460,2394598745,0,0,none,7.1437
180,1731850356,1438867311667328442,3534272302,2645716411,0,0,none,13.5372
148,1728804660,13762847496431265699,428896329,44253817,0,0,none,7.5353
103,1734078549,10402990287159557824,540313913,3026882549,0,0,none,8.3044
184,1728471583,15447123993838586150,3328486972,44253817,0,0,none,11.2364
50,1731572969,8399941424207601024,2081174513,2645716411,0,0,none,8.5832
135,1728545175,16719232429555798297,4022111264,44253817,0,0,none,7.4003
40,1734694579,16956318180170554642,336031436,794599478,0,0,none,11.5221
79,1733309555,5985784577454727967,291200714,3656383652,0,0,none,10.766
49,1731067921,8792829479173029036,2220188321,2645716411,1,0,none,12.1898
176,1729517292,6458628501975525705,2850233124,794599478,0,0,none,13.5016
42,1727779273,2186615170681980484,3603268386,1993744450,0,0,none,10.8359
182,1735463287,2000564027659191606,511716231,44253817,0,0,none,9.289
22,1732615295,1179486694259620198,4227187691,1993744450,0,0,none,10.1365
160,1731498664,6583676863182294838,2440260663,3026882549,0,0,none,11.6273
64,1734075442,1886386409359122301,2163788481,3026882549,1,0,none,7.5739
49,1731499972,5182619698396996263,990016052,2645716411,0,0,none,12.3888
44,1729599405,10778188116313003459,1744663388,44253817,0,0,none,12.3637
11,1734435978,10925230623824663159,2819195670,1993744450,2,0,none,11.8298
50,1730096094,254322068331712836,972754075,2645716411,0,0,none,6.1152
88,1734356866,5500386337477128119,975285369,3656383652,0,0,none,13.5913
113,1734861094,1362982032740794044,3464307129,2394598745,1,0,none,9.7611
181,1731413934,4897695964490070260,1032156691,3656383652,0,0,none,12.4643
150,1728994249,1726796867526764603,3704342923,3026882549,0,0,none,12.0646
75,1728970865,8391297334780248607,4172344170,1993744450,0,0,none,5.7731
148,1734163037,13762847496431265699,2258824713,44253817,1,0,none,8.0971
2,1729083546,12846151634927366164,3460723139,794599478,0,0,none,12.7637
14,1734583355,9412922629006806029,1463351839,44253817,0,0,none,4.6721
160,1731081601,6583676863182294838,1229066622,3026882549,0,0,none,15.9413
99,1732781455,16505854208795083265,1534814532,2645716411,0,0,none,8.0521
164,1734082599,15584133187961781654,1405103441,44253817,0,0,none,9.7907
168,1728044753,14594539521840049481,91034147,2645716411,0,0,none,12.6277
92,1732196973,15179061260703915501,4095658844,3026882549,0,0,none,13.6046
140,1730542954,379917071308775845,2394860866,3026882549,0,0,none,10.2197
101,1733045766,11633951757227770575,319338917,1993744450,0,0,none,9.3776
81,1730450384,11143525509613113035,2505009845,794599478,2,0,none,8.4374
11,1732707213,10925230623824663159,1665141553,1993744450,0,0,none,11.54
138,1733220231,10890613402933747422,1912952177,1993744450,0,0,none,9.9503
139,1735469247,8211131581758444525,316557774,3026882549,1,0,none,10.5424
115,1734957308,10419594106222745450,2709266178,2645716411,0,0,none,12.6433
56,1735487215,663501665012589237,1982501531,1993744450,0,0,none,16.0117
127,1729328641,1417518553764824726,4186747440,3026882549,0,0,none,9.1559
75,1728458739,4788233993255724672,3693418972,44253817,0,0,none,7.4293
125,1732533053,13727391369086068564,732647319,1993744450,0,0,none,11.0035
143,1735030481,18266283124933153123,2497563701,1993744450,0,0,none,9.1029
50,1735119546,254322068331712836,1135429953,2645716411,0,0,none,9.5454
123,1728220108,17342958211342318897,1017358882,2645716411,0,0,none,13.2355
134,1734531968,7365237356794223987,806570425,3656383652,0,0,none,14.3433
149,1734267122,10817205741463642345,394485958,44253817,0,0,none,13.0109
15,1731570745,14770941117048718579,4270296821,907633113,2,0,none,8.1199
186,1733921902,9159336337135468317,1266010286,907633113,0,0,none,12.9094
89,1732782324,372505680707564485,3124076990,44253817,0,0,none,8.4587
140,1727862604,379917071308775845,2417664641,3026882549,0,0,none,9.6228
190,1731652252,15567581377279671202,3987131453,907633113,0,0,none,6.6066
51,1729854160,13513824117804581744,1781663431,907633113,0,0,none,10.892
149,1732276090,13275499356588591263,3521298346,44253817,0,0,none,11.9346
106,1733236443,8764644974124765352,2216984348,3026882549,0,0,none,14.642
194,1731661319,6216298921734628600,933187786,794599478,0,0,none,8.8658
61,1733215000,15508094895627257777,1569381901,1993744450,0,0,none,8.7805
120,1728220119,1948169504822041577,972754075,44253817,0,0,none,12.991
21,1732631716,2949130788954667357,1967991196,44253817,0,0,none,14.8021
175,1731245818,5715767553509908136,215756821,44253817,0,0,none,13.3672
82,1734176406,4984743043938332181,1184554076,2645716411,0,0,none,11.6778
79,1734430862,5985784577454727967,3533596887,3656383652,0,0,none,10.1224
129,1732198881,16078696902797644223,321113923,907633113,0,0,none,14.5141
67,1735212847,2672509054596748203,2795043716,907633113,0,0,none,11.3465
5,1730453147,7317547298697548975,2261575038,1993744450,0,0,none,9.279
12,1729158506,8253081856343977678,1291799346,794599478,1,0,none,10.019
23,1732702159,3362328796548178942,4176726440,2394598745,0,0,none,10.3796
141,1732973129,16223536388622402548,115383487,794599478,0,0,none,13.3717
156,1734085616,8427524431720958081,1293310534,3656383652,0,0,none,10.427
49,1734865721,9415511836371351639,3973928211,2645716411,0,0,none,11.218
34,1728900739,15808184986031777211,2220188321,2645716411,0,0,none,10.431
102,1727775992,17090330009532150500,60751443,3026882549,0,0,none,9.9884
94,1731407165,12560886411890821245,2446123191,1993744450,0,0,none,10.2609
175,1729161324,5715767553509908136,4290308015,2645716411,1,0,none,10.454
22,1733131450,1179486694259620198,3841254589,1993744450,0,0,none,9.4381
117,1733148370,9238350052211220845,1613922472,2645716411,0,0,none,14.1121
123,1732893824,17342958211342318897,105339571,3656383652,0,0,none,15.2724
147,1730181267,18045619454686667832,2661387820,1993744450,0,0,none,5.8081
122,1730187097,16594482394511602814,811021871,1993744450,0,0,none,7.7552
129,1732267895,16078696902797644223,732066249,907633113,0,0,none,9.4864
30,1733654060,14825202667739058535,880932423,44253817,0,0,none,10.5065
174,1728212222,12635702970531860860,3780704731,3026882549,0,0,none,11.0599
85,1734607783,15218030096370447490,1229066622,794599478,0,0,none,11.6359
101,1729236412,4837183034249183778,2616554972,1993744450,0,0,none,7.6793
47,1732711870,12746917494942788892,972754075,2394598745,0,0,none,13.0568
81,1732357599,17002329980923903252,1786890784,794599478,0,0,none,10.435
118,1733919001,1262974978385889458,3570487814,1993744450,0,0,none,12.0437
167,1731587398,11580869235389045774,3375441599,2394598745,0,0,none,12.3406
195,1728126278,6183876540826662010,1687929481,1993744450,0,0,none,11.0715
28,1728134468,16416782518864750418,164525559,1993744450,0,0,none,13.1812
197,1734603632,2655086737335291568,3588359178,2394598745,0,0,none,10.4159
28,1735379330,11243426074172311758,1781663431,1993744450,0,0,none,9.8117
6,1735382103,2410240308509901097,2206068551,44253817,0,0,none,10.6575
70,1729415054,4134811338685655489,2636957630,794599478,0,0,none,9.0742
67,1733998263,2672509054596748203,797433064,907633113,0,0,none,10.1222
119,1732887349,7647869421196904406,4053332585,907633113,1,0,none,13.4042
74,1735047410,3550740037249758574,2220188321,794599478,0,0,none,13.6971
97,1735041086,10548206740421852795,2262629608,907633113,1,0,none,11.8668
174,1728382947,12635702970531860860,3819236718,3026882549,0,0,none,10.195
26,1732870687,3981319112213295558,3588359178,907633113,0,0,none,8.9673
147,1729504550,10312349788587945349,2145257038,1993744450,0,0,none,10.0196
175,1729861500,5715767553509908136,4113616436,2645716411,1,0,none,13.3
64,1728641552,427488411444060589,1543462504,3026882549,0,0,none,9.9961
32,1729608370,8039714692453044147,1116641632,1993744450,0,0,none,14.7561
63,1730707671,18273227209866722943,4049374039,44253817,0,0,none,8.2436
98,1735295800,371252643268169270,1983396114,794599478,0,0,none,10.5946
167,1735125443,11580869235389045774,2498412936,2394598745,0,0,none,11.4518
18,1728992128,7554845788034348693,3893887114,3026882549,0,0,none,11.5044
126,1728925113,15566345330436598532,3468629297,794599478,0,0,none,17.0852
33,1729676591,5145855718532545914,1319788918,2394598745,0,0,none,9.927
63,1731753751,18273227209866722943,2370645834,3656383652,0,0,none,10.4946
32,1732277981,6248064628082979289,3421682105,1993744450,0,0,none,12.5164
37,1732276695,3733093924556165708,2831176100,3026882549,0,0,none,11.7704
113,1731239407,1362982032740794044,3533596887,1993744450,2,0,none,11.781
28,1730718734,11243426074172311758,4113616436,1993744450,0,0,none,10.9699
50,1731565763,8399941424207601024,1717695390,2645716411,0,0,none,6.4243
172,1734690877,2424670774325250499,45572168,794599478,0,0,none,10.6376
127,1731228687,1417518553764824726,1034301236,794599478,0,0,none,9.0818
67,1730990288,8205226283821969952,1532146541,907633113,0,0,none,14.811
124,1730541019,11889090766288939314,3664831482,44253817,0,0,none,9.9266
9,1731152871,231545540110201356,3050066030,794599478,1,0,none,11.8049
137,1733377198,14014493033423478654,522102344,907633113,0,0,none,5.8394
94,1730020891,13299969138753958632,554647911,1993744450,0,0,none,9.3262
98,1727949122,10179037415832933484,882995711,44253817,1,0,none,9.786
41,1731749038,6207399150998124341,2713623357,907633113,0,0,none,9.5057
194,1732522446,6216298921734628600,2965805890,794599478,0,0,none,8.451
113,1734005447,1362982032740794044,1736370438,2394598745,0,0,none,12.3486
52,1729068929,4955788039932937779,2821067141,2394598745,0,0,none,8.7847
60,1735294308,11808174165189055912,2470968873,1993744450,0,0,none,10.053
40,1732788457,37351797901701588,2121858958,794599478,0,0,none,10.0604
128,1734255101,4263016761328152719,2997196687,3026882549,0,0,none,9.6278
192,1731673867,16501179315635600466,453586353,2394598745,0,0,none,12.3644
186,1729859783,9159336337135468317,2362505010,1993744450,0,0,none,12.4438
28,1733573734,16416782518864750418,1427716912,2394598745,0,0,none,12.3795
55,1734353674,7107411089758955866,3522402045,2645716411,0,0,none,13.041
119,1732286945,7223080118316890708,1293310534,907633113,1,0,none,14.6042
187,1732012084,11444860064901871400,82598859,3026882549,0,0,none,10.5267
21,1729084610,2949130788954667357,1350503773,44253817,1,0,none,13.5218
155,1729512846,643107069872034509,2518198002,907633113,0,0,none,12.4637
44,1733569120,10778188116313003459,3151802231,44253817,0,0,none,10.8196
70,1729772372,4134811338685655489,3003360095,44253817,0,0,none,12.4586
164,1732780281,15584133187961781654,3465295679,44253817,0,0,none,7.9959
198,1734177852,7779274229492538335,2206178609,3026882549,0,0,none,12.2136
1,1733137377,3955312511262981809,4228577089,907633113,0,0,none,11.0484
146,1735126776,10575463142306829840,2294771914,1993744450,0,0,none,11.4624
92,1732976839,15179061260703915501,851184746,3026882549,0,0,none,14.564
144,1729854427,4167057865379048653,1276246308,2394598745,0,0,none,11.3315
160,1730033773,6583676863182294838,2985262608,3026882549,0,0,none,12.7087
34,1734509041,15567581377279671202,225012609,2645716411,0,0,none,8.0464
14,1729495377,9412922629006806029,1393657464,44253817,0,0,none,7.2434
106,1733737267,10881857283490418360,1813968644,3026882549,0,0,none,9.5283
144,1734954298,4167057865379048653,3070859815,2394598745,0,0,none,11.6424
193,1730800158,10411270018851280127,3651663022,907633113,0,0,none,9.8742
54,1728562402,14431729428675724608,808375876,3656383652,0,0,none,12.0108
118,1731751137,1262974978385889458,899544785,2394598745,1,0,none,9.9794
142,1733569265,2952443179860220478,882995711,3026882549,0,0,none,10.9621
87,1727888998,1243733707731123571,4285827102,907633113,0,0,none,17.32
114,1733410448,13081358287856181534,856026689,2394598745,0,0,none,14.7967
175,1733743170,5715767553509908136,4208330242,44253817,0,0,none,11.383
12,1730975630,8253081856343977678,3104283805,794599478,0,0,none,10.4623
160,1730978178,6583676863182294838,792204537,3656383652,0,0,none,11.1369
139,1729079404,7453816175848271466,1061573968,3026882549,0,0,none,11.9209
196,1735046591,7471767064009459803,1198140809,44253817,0,0,none,13.4524
99,1730636180,10191063868946581044,3841254589,794599478,0,0,none,12.1458
74,1728913472,3550740037249758574,3061027031,794599478,0,0,none,13.7504
174,1733917722,12635702970531860860,1898928207,3026882549,0,0,none,11.6796
115,1730717740,5265048165673053257,1772086970,2645716411,0,0,none,10.8253
39,1732439140,11838212427098239055,435593167,907633113,0,0,none,9.1797
82,1730119215,2576922314011652444,3681097405,44253817,0,0,none,12.6625
29,1732531953,10037548549850018703,1424039065,2394598745,0,0,none,10.7048
113,1733739348,1362982032740794044,2443892712,1993744450,0,0,none,10.5054
100,1731580131,200028776184099710,4172344170,2645716411,0,0,none,10.6924
179,1734263269,6167665244456872249,2622194873,2394598745,0,0,none,11.968
54,1731512608,14809483303155245602,308808922,3656383652,0,0,none,15.5331
19,1729416738,1204975706877965953,1507939122,1993744450,0,0,none,9.3034
130,1734080870,4342060079804174685,4095658844,1993744450,0,0,none,9.1825
88,1732011917,14526284978935981178,312650760,907633113,0,0,none,10.4553
126,1733674212,15566345330436598532,2659049245,794599478,0,0,none,16.2993
69,1728552963,12751199748953653535,554647911,2394598745,0,0,none,9.3841
49,1729168941,9415511836371351639,321113923,2645716411,0,0,none,12.6217
174,1734439979,12635702970531860860,3956524856,3026882549,0,0,none,12.6446
12,1732439100,8253081856343977678,3796884690,794599478,0,0,none,9.3086
62,1730459643,753487918412014617,2850233124,794599478,0,0,none,10.9885
80,1730878311,13119498667825866714,1613922472,44253817,0,0,none,7.6689
180,1732803982,11583511201029031772,2505009845,2645716411,0,0,none,14.4413
78,1727781801,2856431049178337545,2075036237,1993744450,0,0,none,11.2189
135,1729417501,16719232429555798297,4181596952,44253817,0,0,none,9.8353
130,1731748416,14181038270612383757,3704299515,44253817,1,0,none,9.3441
54,1730648312,14809483303155245602,3814557884,44253817,0,0,none,15.5019
57,1734082472,12119775825702704180,835725419,907633113,0,0,none,9.3311
179,1729064046,6167665244456872249,3430199309,2394598745,0,0,none,7.6983
70,1733397087,4134811338685655489,1684254936,794599478,0,0,none,11.2939
171,1730715178,1018410270822652496,4055597725,794599478,1,0,none,10.4034
76,1731247208,5201162600141245846,4249326093,3656383652,0,0,none,14.0149
190,1731133727,13348901415285443153,4021816547,907633113,0,0,none,6.5194
96,1732955584,10039531253479419917,1165525849,1993744450,0,0,none,8.3922
144,1731669030,1621548418812393129,2228192450,2394598745,1,0,none,11.3537
112,1731148644,9318380984695957191,3954932293,44253817,0,0,none,10.6862
147,1734604522,18045619454686667832,1258838781,1993744450,0,0,none,10.534
93,1731059269,15636246911250448834,139700906,2645716411,0,0,none,9.6259
178,1728220654,3080986045026003900,2846005344,3656383652,0,0,none,13.3073
135,1732524276,16719232429555798297,1922072790,44253817,0,0,none,8.5471
107,1732539791,7302689031992674633,2739006379,794599478,0,0,none,13.1882
15,1729843102,12049474159946691221,3652304610,1993744450,0,0,none,8.1724
6,1728649743,2410240308509901097,37050622,44253817,0,0,none,12.6727
129,1733654334,12540748675133655181,756801492,3656383652,0,0,none,10.7146
40,1734003972,37351797901701588,3992746759,794599478,0,0,none,11.7969
65,1731586859,10780674447719375591,4097072934,3656383652,0,0,none,12.3413
140,1729931502,379917071308775845,2427992659,2394598745,0,0,none,8.4088
102,1732447852,8085688749794960776,1982501531,3026882549,0,0,none,11.4134
148,1731653682,11160624225005417454,835725419,44253817,0,0,none,6.7575
168,1733660670,592188395080688271,466874791,2645716411,0,0,none,12.5786
192,1734185205,16501179315635600466,2882079400,2394598745,0,0,none,14.2995
163,1732969830,9390576733080706721,1392875279,3026882549,0,0,none,12.519
36,1732521686,8063692943215254499,1781316723,907633113,0,0,none,7.9755
124,1734004977,17662325948581992827,1806637716,907633113,0,0,none,11.8861
127,1728555430,16138311208262522845,3457153348,3026882549,0,0,none,10.1912
139,1735039220,7453816175848271466,2667376328,2645716411,0,0,none,11.3306
11,1734781256,10925230623824663159,2844681356,1993744450,0,0,none,11.7766
177,1729771457,9248638908756152042,1447273369,794599478,0,0,none,12.236
61,1734413390,15508094895627257777,3220220734,1993744450,0,0,none,5.6269
188,1729162978,6373783182483791339,3329594089,2645716411,0,0,none,11.0818
61,1728290238,15508094895627257777,2186477449,1993744450,0,0,none,8.506
71,1729509749,14038956163237878306,3765573663,907633113,0,0,none,11.5902
125,1730820418,17847583933584976128,3359880809,2645716411,0,0,none,15.4897
14,1734168374,9412922629006806029,4270296821,44253817,0,0,none,9.3236
78,1729943071,15470581301505913352,1096789432,907633113,0,0,none,11.9432
143,1729668970,640748887290044956,2153688710,1993744450,0,0,none,7.7192
162,1734875994,12826305685814631827,796371965,907633113,0,0,none,14.1232
113,1729159345,1362982032740794044,2829279422,1993744450,0,0,none,10.0381
28,1730894312,16416782518864750418,1002067396,2394598745,0,0,none,11.9597
87,1735307885,1243733707731123571,594328246,907633113,1,0,none,14.0781
14,1729241950,6031291153349745899,1851925941,44253817,0,0,none,9.1971
64,1733984099,427488411444060589,1950533443,3026882549,0,0,none,6.4713
74,1732726857,3550740037249758574,2752842570,794599478,0,0,none,16.9967
29,1735374730,10037548549850018703,2997196687,2394598745,0,0,none,8.4447
93,1731245962,15636246911250448834,1369591182,44253817,0,0,none,13.6434
190,1728724628,15567581377279671202,1108436726,907633113,1,0,none,9.2959
168,1735228376,14594539521840049481,3220220734,44253817,0,0,none,15.9473
101,1730531447,4837183034249183778,24024508,1993744450,0,0,none,6.9313
200,1733991063,1444732987296725201,734546783,3656383652,0,0,none,7.9747
15,1732877349,7721568766329597478,1724381832,1993744450,0,0,none,10.7114
119,1733412688,4451551433385132783,2801106095,907633113,0,0,none,15.7478
172,1733043378,2424670774325250499,1916372570,907633113,0,0,none,9.1283
4,1728222355,9293517296842578377,3402598011,907633113,0,0,none,13.6809
132,1732445752,1208664248226896309,3265317600,907633113,1,0,none,10.8143
142,1732288131,2952443179860220478,3182501390,1993744450,0,0,none,15.3294
71,1732368177,2625138512666303286,3250978104,2394598745,0,0,none,13.2699
195,1735127689,6183876540826662010,2872950522,1993744450,0,0,none,11.9286
192,1732280773,3492228830610411924,3935286784,2394598745,0,0,none,12.936
194,1728462479,6216298921734628600,3050066030,794599478,2,0,none,8.2516
173,1732027231,16736307052522973229,3350535926,3656383652,0,0,none,14.7212
106,1727861710,8764644974124765352,453586353,3026882549,0,0,none,9.8128
191,1731230566,7596892599302739874,2817157811,1993744450,0,0,none,9.5423
3,1734006997,9417693688125414123,1181880229,907633113,0,0,none,12.7695
123,1734262759,17342958211342318897,1101583675,3656383652,0,0,none,11.5447
102,1732266357,8546928866075520093,1152332137,3026882549,0,0,none,9.3236
15,1729769011,12049474159946691221,8484521,1993744450,0,0,none,11.2902
46,1734260622,4639037506956488423,2332187791,2645716411,0,0,none,10.9939
194,1729409720,6216298921734628600,886461219,1993744450,0,0,none,7.6621
95,1728119254,8633655984500446999,1401915958,3656383652,1,0,none,9.3267
35,1733913207,16880252259139611357,105766756,2394598745,0,0,none,10.6596
14,1733728904,6031291153349745899,4284006530,44253817,0,0,none,7.3461
118,1735292233,8135238515071036180,2019078685,1993744450,0,0,none,9.5156
111,1732091539,15605030536693327225,3362560448,2645716411,0,0,none,8.5744
80,1730014075,9832164432535610114,2589790504,44253817,0,0,none,7.421
84,1731400809,10898099830391234525,1621647126,3656383652,0,0,none,8.5898
98,1734002721,10179037415832933484,1863307124,794599478,0,0,none,11.2457
189,1729501290,17542612699141257381,2699412081,3026882549,0,0,none,8.9977
184,1734441602,17089481401433700919,1246073132,44253817,1,0,none,13.1794
50,1735201737,9937152009069069284,491834716,2645716411,0,0,none,8.3461
27,1728204436,6216298921734628600,1291799346,3656383652,0,0,none,8.837
13,1731936934,2138531931491539695,2997196687,3656383652,0,0,none,13.3482
134,1732976973,7365237356794223987,2134923593,3656383652,0,0,none,14.3924
63,1735291964,18273227209866722943,3868886959,3656383652,0,0,none,9.3428
83,1732373116,12787626043662491197,958374058,3026882549,0,0,none,14.5497
26,1733741772,13518675596621908788,3427026802,907633113,0,0,none,11.0461
108,1734169974,14635616500337258084,105339571,794599478,0,0,none,10.0931
64,1734688973,1886386409359122301,2042678185,2645716411,0,0,none,9.9513
8,1728567066,6373783182483791339,1163319498,1993744450,0,0,none,13.5494
149,1728820599,10817205741463642345,3905593145,44253817,0,0,none,11.9874
195,1735299253,6183876540826662010,1648259978,1993744450,0,0,none,11.6972
125,1728222391,300386763516548180,4132300951,2645716411,1,0,none,13.9212
160,1731594366,3384186681593614122,4176726440,3656383652,0,0,none,14.3417
82,1732176878,2576922314011652444,4077570872,2645716411,0,0,none,8.1669
149,1734779810,13275499356588591263,3652304610,44253817,0,0,none,11.1032
194,1729671711,6216298921734628600,2875291282,1993744450,0,0,none,8.4471
200,1733036190,1444732987296725201,2071021660,3656383652,0,0,none,7.1273
159,1728982162,5844744510830373474,1099542815,2645716411,0,0,none,9.0085
124,1729322575,17662325948581992827,49376545,907633113,1,0,none,7.329
61,1735036743,7527141655483478476,777723860,1993744450,0,0,none,10.4844
183,1733990932,8849751832202096891,683253805,3026882549,0,0,none,8.0333
96,1734334390,2872745330487692445,838930111,3656383652,0,0,none,7.3079
36,1735290568,8063692943215254499,1034301236,907633113,0,0,none,8.9892
38,1734946775,10883483814181388531,109802433,907633113,0,0,none,9.4156
120,1734009735,1948169504822041577,182724597,44253817,0,0,none,13.4241
99,1733223952,16505854208795083265,355031821,794599478,0,0,none,10.9615
111,1732858318,15605030536693327225,2612775915,2645716411,0,0,none,5.3308
25,1731401888,12631094830329017713,3302010203,1993744450,0,0,none,9.1117
200,1727940980,1444732987296725201,3777411016,3656383652,0,0,none,7.7588
6,1730893594,11255325906057245079,84281673,44253817,0,0,none,11.6433
171,1731489202,1018410270822652496,2801106095,44253817,1,0,none,9.4574
42,1733830382,8288877169961325444,963719315,1993744450,0,0,none,11.6352
65,1732533978,10780674447719375591,2821067141,3656383652,0,0,none,11.4316
116,1732109785,5482672901168532231,2393741191,2394598745,0,0,none,13.7022
184,1727784161,17089481401433700919,3819236718,44253817,0,0,none,12.2471
114,1730472522,13081358287856181534,2875291282,3656383652,0,0,none,14.6497
61,1729154224,7527141655483478476,254910966,1993744450,0,0,none,8.8618
8,1732452820,11319011267759652863,45572168,1993744450,0,0,none,13.0334
46,1731052818,4639037506956488423,504708351,907633113,0,0,none,8.2317
122,1728548650,16594482394511602814,3795318837,1993744450,0,0,none,8.244
113,1733995678,1362982032740794044,3391746123,2394598745,0,0,none,9.4685
66,1728398935,6097411090187783705,1002007755,44253817,0,0,none,14.8107
21,1730464894,2949130788954667357,3955046264,44253817,0,0,none,12.6347
71,1731420915,1049066928377936941,4172344170,2394598745,0,0,none,14.1071
19,1734170799,10977311754243379981,2127570022,794599478,0,0,none,9.8715
10,1733998553,14722597662345145608,2054732942,3656383652,0,0,none,10.428
124,1732871819,17662325948581992827,4013744099,907633113,0,0,none,9.1019
65,1731594989,10780674447719375591,98931638,3656383652,0,0,none,14.7273
49,1729423286,9415511836371351639,4255739760,2645716411,0,0,none,11.5737
135,1734003119,16719232429555798297,2986787155,44253817,0,0,none,11.4675
118,1729589335,1262974978385889458,3840763605,1993744450,0,0,none,9.3799
176,1734694370,6458628501975525705,3330560963,2394598745,0,0,none,11.7885
103,1735133856,10402990287159557824,2009801765,2645716411,0,0,none,13.6361
69,1729245013,12751199748953653535,47017831,2394598745,0,0,none,9.7017
182,1730364825,2000564027659191606,773638023,2394598745,0,0,none,8.8031
40,1732965251,37351797901701588,111094995,794599478,0,0,none,11.345
100,1734700845,200028776184099710,645743408,2645716411,0,0,none,13.5064
200,1728380397,1444732987296725201,254910966,3656383652,0,0,none,9.8498
177,1731498239,9248638908756152042,2136595106,3026882549,0,0,none,11.8827
108,1729764494,14635616500337258084,378066390,794599478,0,0,none,10.2639
93,1729071349,2390555487872050782,3468629297,44253817,0,0,none,9.4262
75,1729321073,8789962356462624923,3780111652,1993744450,0,0,none,7.1671
146,1731417799,4272359637432046588,2128295032,1993744450,0,0,none,13.3668
184,1731073069,15447123993838586150,1627209496,3026882549,0,0,none,13.7785
42,1734620090,8288877169961325444,3466657929,1993744450,0,0,none,15.1009
65,1735041304,10780674447719375591,1333098922,3656383652,0,0,none,11.9476
55,1734951985,2666920019815858651,4160331715,2645716411,0,0,none,11.0034
1,1728387176,3955312511262981809,1564235180,907633113,0,0,none,11.535
72,1733067798,2934871141539498129,1680086366,907633113,0,0,none,15.6484
67,1731318370,2672509054596748203,319338917,1993744450,0,0,none,9.5987
65,1732192380,10780674447719375591,1922072790,3656383652,1,0,none,12.6296
53,1728297858,15156900609185852833,66494539,907633113,0,0,none,10.5231
189,1734251865,2541999216969054306,24024508,3026882549,0,0,none,8.658
115,1731150209,5265048165673053257,1770779186,2645716411,0,0,none,10.9629
126,1734358096,15566345330436598532,2081174513,794599478,0,0,none,13.9899
198,1730726060,18005297596566098276,1700500664,3026882549,0,0,none,13.2401
36,1729843214,8063692943215254499,3672410146,907633113,0,0,none,8.2079
124,1729586039,11889090766288939314,2717579728,907633113,0,0,none,8.4993
45,1728365366,10473559755413357571,1651830151,794599478,0,0,none,5.4258
10,1732876573,14722597662345145608,3419994749,3656383652,0,0,none,10.5021
67,1729512503,2672509054596748203,3334694215,907633113,0,0,none,12.3715
66,1732106885,9898399168709582182,3162230063,1993744450,1,0,none,13.0438
137,1732434835,14014493033423478654,4102737755,3026882549,0,0,none,8.1106
83,1734350201,12787626043662491197,339958007,907633113,0,0,none,11.7917
112,1730120490,9318380984695957191,3386946494,44253817,0,0,none,12.8465
128,1733050833,4263016761328152719,738167039,3026882549,0,0,none,10.9323
80,1734684352,6376173599242500560,2928736452,44253817,0,0,none,8.9578
82,1727792818,2576922314011652444,3424646025,2645716411,0,0,none,14.2607
112,1728038567,9318380984695957191,4226955656,44253817,0,0,none,10.4658
99,1732439248,8501016015878242403,201204420,2645716411,0,0,none,8.9672
120,1732105277,13865401015772594500,1228782887,44253817,0,0,none,12.595
23,1733320583,2951710970309212195,3518114358,2394598745,1,0,none,14.0245
168,1730904207,14594539521840049481,1517016113,44253817,0,0,none,14.9155
16,1733312131,11982718069914024818,4182685481,2645716411,0,0,none,11.6437
62,1731486508,12191032156950931608,2150396059,794599478,0,0,none,8.6352
10,1732705677,14722597662345145608,3126435979,3656383652,1,0,none,10.9716
58,1733140957,3800635203240833072,1627209496,1993744450,0,0,none,11.796
44,1729593387,5673729309988496230,3274400776,44253817,0,0,none,10.6697
152,1734779992,17982802821855104672,2588259684,2645716411,0,0,none,11.552
123,1734277419,17342958211342318897,1901603560,2645716411,0,0,none,15.5501
42,1730033755,8288877169961325444,3616203018,1993744450,1,0,none,12.7348
58,1735123457,82155414158148206,2232088245,1993744450,0,0,none,10.6943
195,1728719133,6183876540826662010,4161112759,3656383652,0,0,none,7.8146
145,1731238431,7150237249065381393,1372851309,3656383652,0,0,none,11.5471
52,1735210779,13796928253752987446,2164579027,2394598745,0,0,none,10.8986
73,1732349285,6684407701985065387,3379510819,3656383652,0,0,none,8.345
131,1731659204,5099018709491072783,980281575,3656383652,1,0,none,8.6156
135,1734346859,16719232429555798297,4172344170,44253817,0,0,none,10.9832
90,1734437783,8859936296487214287,792204537,44253817,0,0,none,12.0511
183,1734505795,8849751832202096891,1424039065,907633113,1,0,none,7.3778
189,1735192094,17542612699141257381,4172956410,3026882549,0,0,none,5.9227
